type,original_question,augmentation,original_class,without_accents,without_stopwords,nlp_pred_classes,nlp_pred_probs,nlp_top_pred_orig_class,nlp_result,nlp_result_position,keyword_pred_probs,keyword_top_pred_orig_class,keyword_result,keyword_result_position,hybrid_top_pred_orig_class,hybrid_result,hybrid_result_position
keyword,recrutement un employeur peut il conserver mon dossier,conserver,351,conserver,conserver,"26, 119, 193, 118, 425, 340, 91","0.675716, 0.13993031, 0.07964561, 0.034673415, 0.021816362, 0.016170273, 0.004520977","[482, 483], [750], [1331], [1436], [303], [351], [281]",True,6,"1.0, 1.0, 1.0, 1.0, 1.0","351, 303, 482, 750, 483",True,1,"351, 303, 482, 750, 483",True,1.0
keyword,recrutement un employeur peut il conserver mon dossier,dossier,351,dossier,dossier,"3, 30, 340, 168, 105, 53, 41","0.26048034, 0.11471641, 0.029276894, 0.028932754, 0.023860434, 0.023369243, 0.022682885","[430, 432], [264], [351], [1321], [459], [540], [227]",True,3,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","853, 264, 227, 265, 351, 428, 429",True,5,"264, 351, 853, 430, 227",True,2.0
keyword,recrutement un employeur peut il conserver mon dossier,employeur,351,employeur,employeur,"119, 340, 237, 240, 249, 336, 48","0.50254697, 0.08373998, 0.080795385, 0.04278647, 0.042203106, 0.029114604, 0.025386048","[750], [351], [341], [342], [106], [354], [1245]",True,2,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","328, 356, 366, 582, 345, 357, 1398",False,8,"328, 750, 356, 351, 366",True,4.0
keyword,recrutement un employeur peut il conserver mon dossier,recrutement,351,recrutement,recrutement,"335, 336, 51, 338, 315, 337, 94","0.6243529, 0.11045489, 0.10738988, 0.08446784, 0.018538887, 0.008242248, 0.0044509154","[353], [354], [688], [352], [443], [859], [437]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","859, 352, 353, 351, 354, 276, 750",True,4,"859, 352, 353, 354, 351",True,5.0
keyword,programmes de prevention et d'accompagnement en sante des assures sociaux que faire,accompagnement,1335,accompagnement,accompagnement,"309, 286, 441, 26, 74, 256, 253","0.99062026, 0.008046361, 0.00038975486, 0.00029969218, 8.736524e-05, 8.264321e-05, 6.11268e-05","[1335], [109], [320], [482, 483], [182], [1487], [1440]",True,1,"1.0, 1.0","1400, 1335",True,2,"1335, 1400, 109, 320, 482",True,1.0
keyword,programmes de prevention et d'accompagnement en sante des assures sociaux que faire,assures sociaux,1335,assures sociaux,assures sociaux,"309, 286, 72, 385, 235, 237, 74","0.9922259, 0.0020029668, 0.0011723225, 0.000692492, 0.00064713403, 0.0006347983, 0.0005808013","[1335], [109], [183], [1534], [473], [341], [182]",True,1,"3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","1335, 293, 1321, 201, 199, 192, 202",True,1,"1335, 293, 109, 1321, 183",True,1.0
keyword,programmes de prevention et d'accompagnement en sante des assures sociaux que faire,prevention,1335,prevention,prevention,"309, 72, 286, 118, 385, 196, 74","0.9586559, 0.010925007, 0.0090072155, 0.006260609, 0.006251349, 0.0018584799, 0.0010399885","[1335], [183], [109], [1436], [1534], [381], [182]",True,1,"1.0, 1.0","589, 1335",True,2,"1335, 589, 183, 109, 1436",True,1.0
keyword,programmes de prevention et d'accompagnement en sante des assures sociaux que faire,programmes,1335,programmes,programmes,"309, 118, 196, 74, 4, 173, 441","0.9965082, 0.0007567132, 0.00055905833, 0.0005066504, 0.00041466916, 0.0002475239, 0.00023652951","[1335], [1436], [381], [182], [545], [781], [320]",True,1,"1.0, 1.0","1332, 1335",True,2,"1335, 1332, 1436, 381, 182",True,1.0
keyword,programmes de prevention et d'accompagnement en sante des assures sociaux que faire,sante,1335,sante,sante,"302, 99, 107, 98, 304, 15, 438","0.124754496, 0.12276171, 0.1184017, 0.08884727, 0.061722126, 0.051492922, 0.036373243","[1392], [425, 427], [1337], [424, 426], [1393], [717], [157]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","817, 264, 425, 427, 476, 481, 424",False,8,"425, 427, 424, 817, 1392",False,8.0
keyword,moteurs de recherche combien de temps conservent ils les traces de mes demarches,demarches,207,demarches,demarches,"258, 116, 260, 396, 261, 339, 176","0.99875927, 0.0004918829, 0.00039255165, 4.881575e-05, 4.8673683e-05, 3.6014182e-05, 3.4994802e-05","[207], [1435], [208], [1342], [385], [276], [435]",True,1,1.0,207,True,1,"207, 1435, 208, 1342, 385",True,1.0
keyword,moteurs de recherche combien de temps conservent ils les traces de mes demarches,moteurs,207,moteurs,moteurs,"258, 260, 261, 3, 259, 53, 25","0.21060476, 0.14811033, 0.09871903, 0.0810302, 0.07273417, 0.039969582, 0.039104808","[207], [208], [385], [430, 432], [384], [540], [521]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","384, 385, 386, 209, 210, 211, 354",False,8,"384, 385, 386, 207, 209",True,4.0
keyword,moteurs de recherche combien de temps conservent ils les traces de mes demarches,recherche combien,207,recherche combien,recherche combien,"258, 260, 447, 3, 59, 339, 261","0.9904026, 0.008821332, 0.00061894814, 3.2692602e-05, 3.0806757e-05, 2.0161488e-05, 1.5852786e-05","[207], [208], [405], [430, 432], [365], [276], [385]",True,1,"3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","207, 384, 246, 385, 386, 433, 1436",True,1,"207, 384, 208, 246, 405",True,1.0
keyword,moteurs de recherche combien de temps conservent ils les traces de mes demarches,temps conservent,207,temps conservent,temps conservent,"258, 26, 447, 457, 260, 19, 178","0.99953043, 0.00013672726, 0.00010616338, 0.0001041239, 3.9503077e-05, 2.6448442e-05, 2.4181876e-05","[207], [482, 483], [405], [330], [208], [401], [524]",True,1,"3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","207, 288, 208, 303, 330, 365, 405",True,1,"207, 208, 330, 405, 288",True,1.0
keyword,moteurs de recherche combien de temps conservent ils les traces de mes demarches,traces,207,traces,traces,"258, 435, 261, 396, 116, 259, 331","0.99470794, 0.0014137696, 0.0010843386, 0.00056064886, 0.00042575636, 0.0003858619, 0.00036217688","[207], [379], [385], [1342], [1435], [384], [746]",True,1,"1.0, 1.0, 1.0","819, 821, 207",True,3,"207, 819, 379, 821, 385",True,1.0
keyword,reglement europeen comment la cnil vous accompagne,accompagne,1400,accompagne,accompagne,"347, 35, 68, 121, 387, 92, 45","0.99858475, 0.00088743394, 0.00016051494, 0.00011033556, 6.314033e-05, 6.220994e-05, 2.9885941e-05","[1400], [665], [293], [761], [1532], [735], [221]",True,1,1.0,1400,True,1,"1400, 665, 293, 761, 1532",True,1.0
keyword,reglement europeen comment la cnil vous accompagne,cnil,1400,cnil,cnil,,,,,,,,,,"533, 864",False,8.0
keyword,reglement europeen comment la cnil vous accompagne,reglement europeen,1400,reglement europeen,reglement europeen,"347, 353, 343, 341, 365, 354, 375","0.13589299, 0.11029702, 0.09589236, 0.06572027, 0.029536342, 0.024788769, 0.0225192","[1400], [1261], [1380], [557], [1399], [1308], [1260]",True,1,"3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","817, 328, 528, 536, 543, 847, 280",False,8,"817, 1400, 328, 1261, 528",True,2.0
keyword,reglement europeen comment informer les personnes concernees par un fichier,concernees,1382,concernees,concernees,"183, 290, 137, 346, 262, 25, 138","0.6360389, 0.05699711, 0.03778098, 0.027889954, 0.025494017, 0.019304248, 0.017165633","[771], [589], [539], [1382, 1383], [386], [521], [858]",True,4,"1.0, 1.0, 1.0, 1.0, 1.0","771, 1327, 1326, 1382, 1383",True,4,"771, 1382, 1383, 1327, 589",True,2.0
keyword,reglement europeen comment informer les personnes concernees par un fichier,fichier,1382,fichier,fichier,"191, 397, 33, 442, 13, 183, 12","0.06577196, 0.051287636, 0.051132467, 0.039709736, 0.03830874, 0.03431975, 0.028931698","[497], [242], [1243], [275], [445], [771], [448]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","766, 541, 548, 246, 368, 497, 539",False,8,"497, 766, 242, 541, 1243",False,8.0
keyword,reglement europeen comment informer les personnes concernees par un fichier,informer,1382,informer,informer,"111, 246, 214, 118, 297, 346, 243","0.22796349, 0.103528425, 0.07691771, 0.06479638, 0.043477323, 0.042575408, 0.037822366","[347], [171], [131], [1436], [218], [1382, 1383], [362]",True,6,"1.0, 1.0, 1.0, 1.0, 1.0","771, 1382, 1383, 347, 475",True,2,"1382, 1383, 347, 771, 171",True,1.0
keyword,reglement europeen comment informer les personnes concernees par un fichier,reglement europeen,1382,reglement europeen,reglement europeen,"347, 353, 343, 341, 365, 354, 375","0.13589299, 0.11029702, 0.09589236, 0.06572027, 0.029536342, 0.024788769, 0.0225192","[1400], [1261], [1380], [557], [1399], [1308], [1260]",False,8,"3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","817, 328, 528, 536, 543, 847, 280",False,8,"817, 1400, 328, 1261, 528",False,8.0
keyword,acces a l'extranet de la copropriete peut on envoyer aux coproprietaires leurs identifiant et mot de passe par courrier postal ou electronique,acces,1488,acces,acces,"2, 243, 54, 102, 56, 55, 159","0.45920664, 0.36084855, 0.04376633, 0.028703317, 0.027969874, 0.025372107, 0.017586086","[1488], [362], [359], [265], [821], [1477], [417]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","237, 412, 501, 512, 265, 518, 819",False,8,"265, 237, 1488, 412, 362",True,3.0
keyword,acces a l'extranet de la copropriete peut on envoyer aux coproprietaires leurs identifiant et mot de passe par courrier postal ou electronique,coproprietaires,1488,coproprietaires,coproprietaires,"2, 214, 102, 264, 243, 125, 15","0.9985421, 0.0009955824, 0.0002242374, 4.8992504e-05, 4.392983e-05, 4.2075142e-05, 3.2814307e-05","[1488], [131], [265], [285], [362], [1524], [717]",True,1,"1.0, 1.0","131, 1488",True,2,"131, 1488, 265, 285, 362",True,2.0
keyword,acces a l'extranet de la copropriete peut on envoyer aux coproprietaires leurs identifiant et mot de passe par courrier postal ou electronique,copropriete,1488,copropriete,copropriete,"2, 256, 382, 214, 246, 125, 394","0.45681256, 0.046371546, 0.032032292, 0.030567847, 0.02775798, 0.02522679, 0.020180114","[1488], [1487], [201], [131], [171], [1524], [1539]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0","583, 1348, 131, 1488, 1487",True,4,"131, 1488, 1487, 583, 201",True,2.0
keyword,acces a l'extranet de la copropriete peut on envoyer aux coproprietaires leurs identifiant et mot de passe par courrier postal ou electronique,courrier postal,1488,courrier postal,courrier postal,"2, 456, 91, 186, 214, 455, 256","0.99741745, 0.001926003, 0.00029253837, 0.00013359755, 0.00011959093, 2.8891396e-05, 2.3224255e-05","[1488], [404], [281], [1248], [131], [411], [1487]",True,1,"3.0, 3.0, 3.0, 3.0, 2.0, 1.0, 1.0","67, 110, 369, 1488, 1487, 111, 514",True,4,"1488, 1487, 67, 404, 110",True,1.0
keyword,acces a l'extranet de la copropriete peut on envoyer aux coproprietaires leurs identifiant et mot de passe par courrier postal ou electronique,electronique,1488,electronique,electronique,"2, 64, 92, 53, 393, 451, 440","0.8190535, 0.08368651, 0.027020883, 0.015539046, 0.0090844035, 0.0077446867, 0.0060456395","[1488], [785], [735], [540], [1536], [403], [176]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","735, 170, 298, 299, 801, 1319, 343",False,8,"735, 170, 1488, 298, 785",True,3.0
keyword,acces a l'extranet de la copropriete peut on envoyer aux coproprietaires leurs identifiant et mot de passe par courrier postal ou electronique,envoyer,1488,envoyer,envoyer,"2, 439, 256, 125, 105, 343, 289","0.13215162, 0.058364358, 0.03239933, 0.025466576, 0.021879409, 0.018535959, 0.01760639","[1488], [492], [1487], [1524], [459], [1380], [861]",True,1,1.0,1488,True,1,"1488, 492, 1487, 1524, 459",True,1.0
keyword,acces a l'extranet de la copropriete peut on envoyer aux coproprietaires leurs identifiant et mot de passe par courrier postal ou electronique,extranet,1488,extranet,extranet,"2, 15, 348, 25, 256, 55, 17","0.3342847, 0.041736677, 0.039888456, 0.032706898, 0.02919247, 0.024031753, 0.021286722","[1488], [717], [1381], [521], [1487], [1477], [819]",True,1,"1.0, 1.0","1488, 1487",True,1,"1488, 1487, 717, 1381, 521",True,1.0
keyword,acces a l'extranet de la copropriete peut on envoyer aux coproprietaires leurs identifiant et mot de passe par courrier postal ou electronique,identifiant,1488,identifiant,identifiant,"2, 272, 348, 256, 53, 451, 125","0.5689918, 0.036126718, 0.0356345, 0.03351518, 0.021801941, 0.019116962, 0.018073296","[1488], [584], [1381], [1487], [540], [403], [1524]",True,1,"1.0, 1.0, 1.0","501, 1488, 1487",True,2,"1488, 1487, 501, 584, 1381",True,1.0
keyword,acces a l'extranet de la copropriete peut on envoyer aux coproprietaires leurs identifiant et mot de passe par courrier postal ou electronique,passe,1488,passe,passe,"2, 394, 125, 256, 64, 451, 65","0.45402944, 0.1010703, 0.071315154, 0.044465087, 0.027220048, 0.01872735, 0.016167518","[1488], [1539], [1524], [1487], [785], [403], [786]",True,1,"1.0, 1.0, 1.0, 1.0, 1.0","501, 169, 1539, 1488, 1487",True,4,"1539, 1488, 1487, 501, 1524",True,2.0
keyword,mon employeur peut il enregistrer ou ecouter mes conversations telephoniques a mon insu,conversations telephoniques,106,conversations telephoniques,conversations telephoniques,"250, 246, 385, 110, 249, 138, 324","0.3892944, 0.30717608, 0.092114426, 0.08624811, 0.02493237, 0.024089728, 0.018537309","[269], [171], [1534], [346], [106], [858], [206]",True,5,"3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0","346, 106, 269, 347, 112, 171, 179",True,2,"346, 106, 269, 171, 347",True,2.0
keyword,mon employeur peut il enregistrer ou ecouter mes conversations telephoniques a mon insu,ecouter,106,ecouter,ecouter,"249, 250, 433, 269, 39, 174, 286","0.5300926, 0.11488163, 0.078965165, 0.07868581, 0.028476361, 0.023441799, 0.014092957","[106], [269], [277], [168], [1246], [211], [109]",True,1,"1.0, 1.0","106, 269",True,1,"106, 269, 277, 168, 1246",True,1.0
keyword,mon employeur peut il enregistrer ou ecouter mes conversations telephoniques a mon insu,employeur,106,employeur,employeur,"119, 340, 237, 240, 249, 336, 48","0.50254697, 0.08373998, 0.080795385, 0.04278647, 0.042203106, 0.029114604, 0.025386048","[750], [351], [341], [342], [106], [354], [1245]",True,5,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","328, 356, 366, 582, 345, 357, 1398",False,8,"328, 750, 356, 351, 366",False,8.0
keyword,mon employeur peut il enregistrer ou ecouter mes conversations telephoniques a mon insu,enregistrer,106,enregistrer,enregistrer,"176, 286, 249, 174, 252, 451, 244","0.14601244, 0.12712498, 0.085261874, 0.067385264, 0.043509845, 0.029582601, 0.024854736","[435], [109], [106], [211], [278], [403], [167]",True,3,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0","435, 499, 106, 269, 436, 320",True,3,"435, 106, 499, 109, 269",True,2.0
keyword,mon employeur peut il enregistrer ou ecouter mes conversations telephoniques a mon insu,insu,106,insu,insu,"249, 433, 324, 276, 323, 269, 252","0.9649814, 0.021842552, 0.0057760538, 0.004548125, 0.0013126028, 0.00053622166, 0.00031540464","[106], [277], [206], [270], [214], [168], [278]",True,1,"1.0, 1.0","106, 270",True,1,"106, 270, 277, 206, 214",True,1.0
keyword,facebook comment obtenir une copie des informations me concernant detenues par facebook,concernant detenues,760,concernant detenues,concernant detenues,"120, 34, 224, 64, 392, 58, 312","1.0, 9.2340274e-10, 6.512359e-10, 2.2386747e-10, 1.2177825e-10, 1.9284775e-11, 1.7963561e-11","[760], [210], [190], [785], [1531], [343], [372]",True,1,"3.0, 1.0, 1.0","760, 210, 286",True,1,"760, 210, 286, 190, 785",True,1.0
keyword,facebook comment obtenir une copie des informations me concernant detenues par facebook,copie,760,copie,copie,"124, 120, 362, 14, 95, 186, 267","0.27547827, 0.16237016, 0.103398085, 0.08895082, 0.08645042, 0.04269621, 0.03946959","[758], [760], [1269], [1338], [442], [1248], [514]",True,2,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","501, 512, 163, 227, 228, 513, 518",False,8,"501, 758, 512, 760, 163",True,4.0
keyword,facebook comment obtenir une copie des informations me concernant detenues par facebook,facebook,760,facebook,facebook,"121, 120, 124, 122, 130, 35, 394","0.43937173, 0.100439906, 0.09427761, 0.05740044, 0.02991324, 0.024743225, 0.023127774","[761], [760], [758], [710], [261], [665], [1539]",True,2,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","293, 761, 201, 204, 199, 200, 205",False,8,"761, 293, 760, 201, 758",True,3.0
keyword,facebook comment obtenir une copie des informations me concernant detenues par facebook,informations,760,informations,informations,"165, 33, 12, 38, 320, 16, 26","0.108124994, 0.0677552, 0.05840033, 0.05511301, 0.049148355, 0.035182998, 0.03514014","[332], [1243], [448], [266], [749], [286], [482, 483]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","352, 512, 749, 1243, 210, 266, 416",False,8,"749, 1243, 266, 352, 332",False,8.0
keyword,facebook comment obtenir une copie des informations me concernant detenues par facebook,obtenir,760,obtenir,obtenir,"41, 388, 210, 39, 226, 418, 180","0.074069306, 0.06340773, 0.06129021, 0.054214027, 0.051688485, 0.046419546, 0.04330799","[227], [1535], [315], [1246], [528], [1319], [704]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","227, 228, 239, 266, 310, 760, 1246",True,6,"227, 1246, 228, 1535, 239",False,8.0
keyword,donnees sur votre sante mon employeur peut il les connaitre,connaitre,428,connaitre,connaitre,"100, 48, 463, 110, 369, 0, 111","0.9948191, 0.0025571247, 0.001350697, 0.00023874438, 0.00013058541, 9.708366e-05, 9.343882e-05","[428, 429], [1245], [608], [346], [1368], [464, 465], [347]",True,1,"1.0, 1.0, 1.0","428, 429, 68",True,1,"428, 429, 68, 1245, 608",True,1.0
keyword,donnees sur votre sante mon employeur peut il les connaitre,donnees,428,donnees,donnees,"325, 50, 318, 436, 345, 191, 379","0.08646128, 0.07797865, 0.046524923, 0.04127746, 0.034526255, 0.03388971, 0.029197484","[906], [1465], [905], [494], [1264], [497], [1349]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","817, 859, 328, 528, 533, 536, 543",False,8,"817, 906, 859, 1465, 328",False,8.0
keyword,donnees sur votre sante mon employeur peut il les connaitre,employeur,428,employeur,employeur,"119, 340, 237, 240, 249, 336, 48","0.50254697, 0.08373998, 0.080795385, 0.04278647, 0.042203106, 0.029114604, 0.025386048","[750], [351], [341], [342], [106], [354], [1245]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","328, 356, 366, 582, 345, 357, 1398",False,8,"328, 750, 356, 351, 366",False,8.0
keyword,donnees sur votre sante mon employeur peut il les connaitre,sante,428,sante,sante,"302, 99, 107, 98, 304, 15, 438","0.124754496, 0.12276171, 0.1184017, 0.08884727, 0.061722126, 0.051492922, 0.036373243","[1392], [425, 427], [1337], [424, 426], [1393], [717], [157]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","817, 264, 425, 427, 476, 481, 424",False,8,"425, 427, 424, 817, 1392",False,8.0
keyword,que faire contre les spams,contre,195,contre,contre,"36, 48, 5, 70, 365, 319, 341","0.35458764, 0.10955357, 0.10686627, 0.05265605, 0.03254568, 0.025637057, 0.02047836","[185], [1245], [844], [571], [1399], [195], [557]",True,6,"1.0, 1.0, 1.0, 1.0, 1.0","195, 537, 185, 1344, 1538",True,1,"195, 185, 537, 1245, 1344",True,1.0
keyword,que faire contre les spams,spams,195,spams,spams,"319, 36, 376, 46, 45, 341, 44","0.98522216, 0.0053084334, 0.002237394, 0.0017140083, 0.0013587327, 0.0011335523, 0.00083064445","[195], [185], [1253], [75], [221], [557], [223]",True,1,"1.0, 1.0","195, 185",True,1,"195, 185, 1253, 75, 221",True,1.0
keyword,messagerie professionnelle mon employeur peut il y acceder,acceder,170,acceder,acceder,"12, 449, 427, 270, 147, 338, 33","0.803164, 0.03253955, 0.01932955, 0.016290728, 0.014407059, 0.014316552, 0.010160834","[448], [241], [300], [169], [872], [352], [1243]",False,8,"1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","264, 170, 251, 317, 872, 169, 241",True,2,"872, 169, 241, 264, 448",False,8.0
